Tracker;Status;Priority;Subject;Category;Estimated time;Description;Caratteristica di riferimento;id;assegnatario;tempo impiegato;hash commit;url hash 
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointXYZ() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSf Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 265;startOffset: 40;endOffset: 63;endLine: 265";Reliability (Bugs);11;Claudia Stallone;10 minuti;6a0ca8c97aca1ef6651efe3742d6f3edad7617ac;https://github.com/ClaudiaStallone/laszip4j/commit/6a0ca8c97aca1ef6651efe3742d6f3edad7617ac
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointXYZ() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSb Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 266;startOffset: 47;endOffset: 70;endLine: 266";Reliability (Bugs);12;Claudia Stallone;10 minuti;6a0ca8c97aca1ef6651efe3742d6f3edad7617ac;https://github.com/ClaudiaStallone/laszip4j/commit/6a0ca8c97aca1ef6651efe3742d6f3edad7617ac
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointXYZ() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSW Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 267;startOffset: 44;endOffset: 73;endLine: 267";Reliability (Bugs);13;Claudia Stallone;10 minuti;6a0ca8c97aca1ef6651efe3742d6f3edad7617ac;https://github.com/ClaudiaStallone/laszip4j/commit/6a0ca8c97aca1ef6651efe3742d6f3edad7617ac
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointXYZ() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSJ Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 268;startOffset: 55;endOffset: 84;endLine: 268";Reliability (Bugs);14;Claudia Stallone;10 minuti;6a0ca8c97aca1ef6651efe3742d6f3edad7617ac;https://github.com/ClaudiaStallone/laszip4j/commit/6a0ca8c97aca1ef6651efe3742d6f3edad7617ac
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointXYZ() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FR4 Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 269;startOffset: 48;endOffset: 80;endLine: 269";Reliability (Bugs);15;Claudia Stallone;10 minuti;6a0ca8c97aca1ef6651efe3742d6f3edad7617ac;https://github.com/ClaudiaStallone/laszip4j/commit/6a0ca8c97aca1ef6651efe3742d6f3edad7617ac
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointXYZ() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSE Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 270;startOffset: 63;endOffset: 95;endLine: 270";Reliability (Bugs);16;Claudia Stallone;10 minuti;6a0ca8c97aca1ef6651efe3742d6f3edad7617ac;https://github.com/ClaudiaStallone/laszip4j/commit/6a0ca8c97aca1ef6651efe3742d6f3edad7617ac
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointXYZ() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FST Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 271;startOffset: 50;endOffset: 75;endLine: 271";Reliability (Bugs);17;Claudia Stallone;10 minuti;6a0ca8c97aca1ef6651efe3742d6f3edad7617ac;https://github.com/ClaudiaStallone/laszip4j/commit/6a0ca8c97aca1ef6651efe3742d6f3edad7617ac
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointXYZ() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSS Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 272;startOffset: 67;endOffset: 97;endLine: 272";Reliability (Bugs);18;Claudia Stallone;10 minuti;6a0ca8c97aca1ef6651efe3742d6f3edad7617ac;https://github.com/ClaudiaStallone/laszip4j/commit/6a0ca8c97aca1ef6651efe3742d6f3edad7617ac
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointXYZ() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSh Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 273;startOffset: 50;endOffset: 75;endLine: 273";Reliability (Bugs);19;Claudia Stallone;10 minuti;6a0ca8c97aca1ef6651efe3742d6f3edad7617ac;https://github.com/ClaudiaStallone/laszip4j/commit/6a0ca8c97aca1ef6651efe3742d6f3edad7617ac
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointXYZ() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSK Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 274;startOffset: 67;endOffset: 100;endLine: 274";Reliability (Bugs);20;Claudia Stallone;10 minuti;6a0ca8c97aca1ef6651efe3742d6f3edad7617ac;https://github.com/ClaudiaStallone/laszip4j/commit/6a0ca8c97aca1ef6651efe3742d6f3edad7617ac
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointXYZ() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSX Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 275;startOffset: 46;endOffset: 74;endLine: 275";Reliability (Bugs);21;Claudia Stallone;10 minuti;6a0ca8c97aca1ef6651efe3742d6f3edad7617ac;https://github.com/ClaudiaStallone/laszip4j/commit/6a0ca8c97aca1ef6651efe3742d6f3edad7617ac
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointXYZ() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSZ Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 276;startOffset: 58;endOffset: 86;endLine: 276";Reliability (Bugs);22;Claudia Stallone;10 minuti;6a0ca8c97aca1ef6651efe3742d6f3edad7617ac;https://github.com/ClaudiaStallone/laszip4j/commit/6a0ca8c97aca1ef6651efe3742d6f3edad7617ac
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointXYZ() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSm Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 277;startOffset: 45;endOffset: 80;endLine: 277";Reliability (Bugs);23;Claudia Stallone;10 minuti;6a0ca8c97aca1ef6651efe3742d6f3edad7617ac;https://github.com/ClaudiaStallone/laszip4j/commit/6a0ca8c97aca1ef6651efe3742d6f3edad7617ac
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointXYZ() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSa Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 278;startOffset: 44;endOffset: 79;endLine: 278";Reliability (Bugs);24;Claudia Stallone;10 minuti;6a0ca8c97aca1ef6651efe3742d6f3edad7617ac;https://github.com/ClaudiaStallone/laszip4j/commit/6a0ca8c97aca1ef6651efe3742d6f3edad7617ac
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointXYZ() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSC Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 279;startOffset: 44;endOffset: 79;endLine: 279";Reliability (Bugs);25;Claudia Stallone;10 minuti;6a0ca8c97aca1ef6651efe3742d6f3edad7617ac;https://github.com/ClaudiaStallone/laszip4j/commit/6a0ca8c97aca1ef6651efe3742d6f3edad7617ac
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointXYZ() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FR_ Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 280;startOffset: 43;endOffset: 78;endLine: 280";Reliability (Bugs);26;Claudia Stallone;10 minuti;6a0ca8c97aca1ef6651efe3742d6f3edad7617ac;https://github.com/ClaudiaStallone/laszip4j/commit/6a0ca8c97aca1ef6651efe3742d6f3edad7617ac
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointXYZ() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSR Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 281;startOffset: 46;endOffset: 76;endLine: 281";Reliability (Bugs);27;Claudia Stallone;10 minuti;6a0ca8c97aca1ef6651efe3742d6f3edad7617ac;https://github.com/ClaudiaStallone/laszip4j/commit/6a0ca8c97aca1ef6651efe3742d6f3edad7617ac
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointXYZ() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSg Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 282;startOffset: 42;endOffset: 68;endLine: 282";Reliability (Bugs);28;Claudia Stallone;10 minuti;6a0ca8c97aca1ef6651efe3742d6f3edad7617ac;https://github.com/ClaudiaStallone/laszip4j/commit/6a0ca8c97aca1ef6651efe3742d6f3edad7617ac
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointXYZ() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FR2 Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 283;startOffset: 41;endOffset: 63;endLine: 283";Reliability (Bugs);29;Claudia Stallone;10 minuti;6a0ca8c97aca1ef6651efe3742d6f3edad7617ac;https://github.com/ClaudiaStallone/laszip4j/commit/6a0ca8c97aca1ef6651efe3742d6f3edad7617ac
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointXYZ() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSj Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 284;startOffset: 48;endOffset: 70;endLine: 284";Reliability (Bugs);30;Claudia Stallone;10 minuti;6a0ca8c97aca1ef6651efe3742d6f3edad7617ac;https://github.com/ClaudiaStallone/laszip4j/commit/6a0ca8c97aca1ef6651efe3742d6f3edad7617ac
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointXYZ() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSe Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 285;startOffset: 46;endOffset: 73;endLine: 285";Reliability (Bugs);31;Claudia Stallone;10 minuti;6a0ca8c97aca1ef6651efe3742d6f3edad7617ac;https://github.com/ClaudiaStallone/laszip4j/commit/6a0ca8c97aca1ef6651efe3742d6f3edad7617ac
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointXYZ() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FR7 Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 286;startOffset: 59;endOffset: 86;endLine: 286";Reliability (Bugs);32;Claudia Stallone;10 minuti;6a0ca8c97aca1ef6651efe3742d6f3edad7617ac;https://github.com/ClaudiaStallone/laszip4j/commit/6a0ca8c97aca1ef6651efe3742d6f3edad7617ac
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getGpsTimeProvider() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSl Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 288;startOffset: 41;endOffset: 72;endLine: 288";Reliability (Bugs);33;Claudia Stallone;10 minuti;368992e558c154e1501b55f792e9599f4894754c;https://github.com/ClaudiaStallone/laszip4j/commit/368992e558c154e1501b55f792e9599f4894754c
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getGpsTimeProvider() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FR1 Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 289;startOffset: 47;endOffset: 78;endLine: 289";Reliability (Bugs);34;Claudia Stallone;10 minuti;368992e558c154e1501b55f792e9599f4894754c;https://github.com/ClaudiaStallone/laszip4j/commit/368992e558c154e1501b55f792e9599f4894754c
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; rgbRecord is nullable here.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FR0 Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 295;startOffset: 27;endOffset: 38;endLine: 295";Reliability (Bugs);35;Claudia Stallone;10 minuti;Falso positivo ;
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; rgbRecord is nullable here.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSA Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 296;startOffset: 27;endOffset: 38;endLine: 296";Reliability (Bugs);36;Claudia Stallone;10 minuti;Falso positivo ;
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; rgbRecord is nullable here.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FR6 Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 297;startOffset: 27;endOffset: 38;endLine: 297";Reliability (Bugs);37;Claudia Stallone;10 minuti;Falso positivo ;
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointRGB() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSN Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 302;startOffset: 36;endOffset: 56;endLine: 302";Reliability (Bugs);38;Claudia Stallone;10 minuti;1b9cdd76a4ebfeea481112e33e88cab562082358;https://github.com/ClaudiaStallone/laszip4j/commit/1b9cdd76a4ebfeea481112e33e88cab562082358
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointRGB() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSk Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 307;startOffset: 20;endOffset: 35;endLine: 307";Reliability (Bugs);39;Claudia Stallone;10 minuti;1b9cdd76a4ebfeea481112e33e88cab562082358;https://github.com/ClaudiaStallone/laszip4j/commit/1b9cdd76a4ebfeea481112e33e88cab562082358
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointRGB() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSc Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 308;startOffset: 20;endOffset: 35;endLine: 308";Reliability (Bugs);40;Claudia Stallone;10 minuti;1b9cdd76a4ebfeea481112e33e88cab562082358;https://github.com/ClaudiaStallone/laszip4j/commit/1b9cdd76a4ebfeea481112e33e88cab562082358
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getPointRGB() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FR5 Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 309;startOffset: 20;endOffset: 35;endLine: 309";Reliability (Bugs);41;Claudia Stallone;10 minuti;1b9cdd76a4ebfeea481112e33e88cab562082358;https://github.com/ClaudiaStallone/laszip4j/commit/1b9cdd76a4ebfeea481112e33e88cab562082358
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; rgbRecord is nullable here.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSB Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 318;startOffset: 8;endOffset: 19;endLine: 318";Reliability (Bugs);42;Claudia Stallone;10 minuti;Falso positivo ;
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getWavepacket() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSi Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 331;startOffset: 61;endOffset: 97;endLine: 331";Reliability (Bugs);43;Claudia Stallone;10 minuti;7a9b12dc96a7149beddfbd19127d0a982fd1afa5;https://github.com/ClaudiaStallone/laszip4j/commit/7a9b12dc96a7149beddfbd19127d0a982fd1afa5
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getWavepacket() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSO Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 332;startOffset: 51;endOffset: 77;endLine: 332";Reliability (Bugs);44;Claudia Stallone;10 minuti;7a9b12dc96a7149beddfbd19127d0a982fd1afa5;https://github.com/ClaudiaStallone/laszip4j/commit/7a9b12dc96a7149beddfbd19127d0a982fd1afa5
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getWavepacket() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSU Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 333;startOffset: 68;endOffset: 111;endLine: 333";Reliability (Bugs);45;Claudia Stallone;10 minuti;7a9b12dc96a7149beddfbd19127d0a982fd1afa5;https://github.com/ClaudiaStallone/laszip4j/commit/7a9b12dc96a7149beddfbd19127d0a982fd1afa5
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getWavepacket() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSI Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 334;startOffset: 54;endOffset: 82;endLine: 334";Reliability (Bugs);46;Claudia Stallone;10 minuti;7a9b12dc96a7149beddfbd19127d0a982fd1afa5;https://github.com/ClaudiaStallone/laszip4j/commit/7a9b12dc96a7149beddfbd19127d0a982fd1afa5
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getWavepacket() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSH Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 335;startOffset: 54;endOffset: 82;endLine: 335";Reliability (Bugs);47;Claudia Stallone;10 minuti;7a9b12dc96a7149beddfbd19127d0a982fd1afa5;https://github.com/ClaudiaStallone/laszip4j/commit/7a9b12dc96a7149beddfbd19127d0a982fd1afa5
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getWavepacket() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSF Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 336;startOffset: 54;endOffset: 82;endLine: 336";Reliability (Bugs);48;Claudia Stallone;10 minuti;7a9b12dc96a7149beddfbd19127d0a982fd1afa5;https://github.com/ClaudiaStallone/laszip4j/commit/7a9b12dc96a7149beddfbd19127d0a982fd1afa5
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getWavepacket() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSM Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 338;startOffset: 65;endOffset: 101;endLine: 338";Reliability (Bugs);49;Claudia Stallone;10 minuti;7a9b12dc96a7149beddfbd19127d0a982fd1afa5;https://github.com/ClaudiaStallone/laszip4j/commit/7a9b12dc96a7149beddfbd19127d0a982fd1afa5
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getWavepacket() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSG Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 339;startOffset: 53;endOffset: 79;endLine: 339";Reliability (Bugs);50;Claudia Stallone;10 minuti;7a9b12dc96a7149beddfbd19127d0a982fd1afa5;https://github.com/ClaudiaStallone/laszip4j/commit/7a9b12dc96a7149beddfbd19127d0a982fd1afa5
To-Do;New;Normal;"java:S2259:  ""A NullPointerException could be thrown; getWavepacket() can return null.""";MAJOR;10min;"Key: AYiMxjF8XwWVr5mP8FSL Path: ClaudiaStallone_laszip4j:src/main/java/com/github/mreutegg/laszip4j/laszip/LASpoint.java - startLine: 340;startOffset: 70;endOffset: 113;endLine: 340";Reliability (Bugs);51;Claudia Stallone;10 minuti;7a9b12dc96a7149beddfbd19127d0a982fd1afa5;https://github.com/ClaudiaStallone/laszip4j/commit/7a9b12dc96a7149beddfbd19127d0a982fd1afa5
